date;0:00;0:30;1:00;1:30;2:00;2:30;3:00;3:30;4:00;4:30;5:00;5:30;6:00;6:30;7:00;7:30;8:00;8:30;9:00;9:30;10:00;10:30;11:00;11:30;12:00;12:30;13:00;13:30;14:00;14:30;15:00;15:30;16:00;16:30;17:00;17:30;18:00;18:30;19:00;19:30;20:00;20:30;21:00;21:30;22:00;22:30;23:00;23:30;
21/11/2020;2906;260;284;236;278;230;3578;420;276;224;282;1898;1802;238;276;290;898;3354;470;428;630;388;546;2498;420;370;302;1850;2514;1408;684;452;360;352;392;378;2008;3670;1368;2154;790;416;384;388;426;3462;2794;308;;
22/11/2020;282;328;272;1398;3886;1978;1892;488;468;334;3170;310;246;280;228;2258;1340;272;276;326;738;3186;1256;1134;1068;990;1060;1310;748;384;1274;1414;430;448;368;414;512;552;1744;3046;426;392;466;404;444;2146;304;1048;;
23/11/2020;2776;242;268;262;244;258;1966;1278;232;278;232;1360;2122;286;314;294;1098;2676;334;534;342;568;2642;340;364;440;464;310;350;310;376;322;364;314;370;392;2978;456;1222;654;1580;976;360;352;724;3918;2002;306;;
24/11/2020;258;302;256;344;294;3088;250;288;250;274;2108;2026;268;262;370;722;3132;488;518;388;486;384;2956;376;908;2070;502;364;386;366;368;392;390;384;346;2510;482;400;862;1030;394;504;360;2662;442;1802;278;298;;
25/11/2020;244;274;248;2516;1138;270;728;490;340;524;2360;240;434;978;376;248;3290;390;408;336;374;316;396;2594;414;354;826;1390;412;1004;890;370;384;330;382;426;1168;2328;1660;914;1260;822;420;432;328;2616;300;5128;;
26/11/2020;684;1710;254;262;240;266;240;2746;230;266;236;280;590;2524;308;322;784;472;826;2402;352;420;362;416;700;762;404;442;404;450;376;400;418;448;402;450;2636;522;470;1380;672;338;370;346;370;3504;602;278;;
27/11/2020;330;262;298;224;2716;968;280;228;272;234;1928;1214;268;240;380;700;2624;504;496;382;386;926;2468;396;358;412;744;422;364;470;450;456;356;562;2456;842;704;1362;762;778;1602;710;2150;398;392;2762;338;1360;;
28/11/2020;306;326;306;322;258;246;936;2316;278;262;300;268;320;948;2080;516;498;340;350;464;1732;2116;1404;1928;952;1196;1918;1128;478;362;400;360;942;1928;874;2204;1078;630;840;1008;414;430;392;482;394;3884;1036;350;;
29/11/2020;1332;366;294;348;300;2710;464;1528;410;420;2262;1848;268;250;274;780;2484;246;278;392;1078;2446;464;408;496;464;1308;944;1394;1370;374;384;558;554;372;394;1512;3574;2736;752;402;462;506;3078;504;2346;356;358;;
30/11/2020;1040;3474;358;1418;1318;2926;3934;506;478;380;1882;1944;282;294;394;3474;1198;372;380;508;2632;1370;370;430;1120;1326;2546;772;388;436;392;412;402;586;2762;352;360;354;1092;3888;618;394;414;352;572;3800;1352;370;;
01/12/2020;410;340;374;2200;2012;296;1534;434;912;2494;328;290;248;386;2446;924;288;328;280;552;2978;390;330;412;924;1076;2616;396;358;422;392;426;408;1880;1198;542;716;1032;1350;3072;2062;1284;506;468;550;2500;510;2030;;
02/12/2020;1886;214;270;224;1746;1476;264;224;278;1428;1832;236;268;1154;2584;944;540;384;368;3396;536;490;390;416;370;1612;2576;1898;388;406;376;426;2940;386;340;416;398;1456;2820;680;408;430;744;840;2460;2248;282;298;;
03/12/2020;1344;272;2284;708;272;256;274;1084;1996;258;282;264;300;3556;604;254;284;432;378;2880;376;394;378;348;550;2616;952;438;468;410;466;532;2448;402;458;406;460;1170;1376;2624;830;514;452;420;454;2500;392;1374;;
04/12/2020;310;262;1284;2698;1108;1398;578;260;246;2074;1648;324;306;320;374;342;2188;1410;412;436;402;408;390;1338;2320;1360;800;674;402;464;426;448;882;650;566;2868;526;518;440;978;478;492;630;2434;408;1924;398;448;;
05/12/2020;414;412;1020;2934;332;374;324;382;286;2820;512;338;284;326;274;2660;264;334;276;468;2416;880;356;472;394;516;836;3652;814;440;352;414;336;398;356;1894;1286;540;2078;2312;498;2766;436;508;458;2936;456;3252;;
06/12/2020;568;342;228;268;694;2284;234;922;358;360;3184;714;222;274;226;1578;1614;282;990;432;1426;2464;1064;936;778;962;3576;870;342;526;414;482;2798;594;460;686;530;1316;3054;652;588;542;552;546;882;3996;818;438;;
07/12/2020;1326;1370;1282;838;1372;2544;312;302;328;302;340;2860;324;256;390;444;2670;930;590;292;348;374;3740;1318;1826;1174;668;452;480;472;2866;460;470;460;466;444;454;2998;530;806;1228;898;394;430;468;2666;2766;764;;
08/12/2020;354;376;310;354;1130;926;2778;442;396;424;302;356;2592;1596;320;652;994;2958;354;498;424;514;1226;1898;496;1068;420;456;422;430;354;404;352;398;312;564;2526;418;734;1000;408;1440;1858;460;460;406;1382;2866;;
09/12/2020;242;278;230;268;2794;1396;862;482;948;2730;302;276;220;1914;1964;278;580;444;3386;366;292;426;1584;2018;292;340;1572;878;3242;894;956;414;452;426;3168;674;512;914;2682;1688;2464;486;442;402;508;2640;342;1354;;
10/12/2020;332;310;424;2216;312;278;240;274;236;278;1744;1618;244;1170;308;310;2070;1330;244;390;326;368;322;2654;368;416;594;964;426;382;342;388;822;2082;396;496;428;506;1374;716;2556;468;406;426;464;1654;388;298;;
11/12/2020;2020;512;250;248;278;248;260;2308;1130;238;272;226;284;1144;356;2534;422;514;436;354;372;316;374;1378;1474;346;396;340;656;326;384;1090;1774;974;514;372;406;674;3650;864;556;420;416;384;384;2362;3040;318;;
12/12/2020;294;296;284;1378;1596;3210;638;412;2054;428;1810;1136;252;254;250;404;2632;264;244;490;316;2690;670;890;1292;1656;1484;622;1940;1002;376;420;430;428;490;1148;2520;1608;1952;992;412;1098;1766;2336;712;2506;334;1412;;
13/12/2020;282;1996;1022;278;262;276;272;2704;278;238;276;246;2422;756;314;254;322;650;2936;948;748;460;406;482;2916;828;1064;1764;1858;902;446;746;2224;490;692;524;556;526;1582;1112;1878;1278;476;444;470;2136;334;286;;
14/12/2020;312;2650;1064;284;264;290;258;294;2072;770;254;298;248;292;1958;1110;308;420;286;378;664;2528;436;332;398;1300;470;342;2038;850;376;386;382;376;334;2514;710;526;430;896;1714;1606;2636;430;422;2200;296;246;;
15/12/2020;1320;242;488;2082;274;260;256;270;244;2550;232;292;244;286;358;2808;254;282;254;386;342;2758;362;322;402;584;522;334;368;1656;982;334;332;340;342;474;504;3326;1032;454;380;462;410;778;2382;1840;350;276;;
16/12/2020;312;232;278;4568;1220;1368;636;274;982;1986;224;276;330;1100;2846;446;696;934;488;438;1588;1730;448;408;788;928;1300;1052;2364;616;446;456;400;448;368;846;2838;752;1654;748;502;492;1072;2076;348;2366;314;1342;;
17/12/2020;286;250;2316;596;276;268;1544;414;3056;316;382;246;262;1512;2696;290;262;276;228;2008;1496;366;292;352;250;300;1710;1120;334;358;378;316;388;346;398;382;2938;388;546;650;464;430;2530;718;404;1962;290;314;;
18/12/2020;266;462;3262;314;1480;524;412;1276;2122;288;292;268;300;290;2996;314;574;432;454;394;2990;348;386;396;646;1098;450;2754;370;438;406;444;432;452;396;430;2716;842;1940;2340;1980;300;382;342;1338;3842;844;1100;;
19/12/2020;304;252;268;306;252;264;2516;280;232;286;240;286;884;1998;228;268;240;278;962;2998;332;350;386;334;1010;1242;1574;496;2232;760;414;374;434;388;398;398;2518;826;1012;2058;508;492;348;2694;412;2422;412;772;;
20/12/2020;1962;294;290;238;720;2106;292;244;280;954;2108;1822;248;280;228;270;1480;1574;246;274;540;1936;2444;472;512;980;1234;3120;1230;434;408;430;406;1662;2332;624;474;522;1384;2202;536;2244;444;372;420;2730;322;1358;;
21/12/2020;294;244;286;3394;1232;1332;702;260;264;3400;234;282;232;284;310;464;2714;386;244;456;242;260;250;1208;1544;230;274;228;272;224;262;234;288;2390;274;230;270;276;1250;914;396;2316;562;356;320;1786;240;294;;
22/12/2020;234;280;818;2678;238;268;244;256;262;252;268;824;1854;240;370;260;434;262;306;268;1514;1250;270;278;330;954;706;350;258;320;1222;1502;262;292;324;326;370;356;404;2914;1566;1126;564;322;442;2420;310;474;;
23/12/2020;1112;268;474;2030;230;282;230;280;224;286;1090;1560;252;1130;322;388;380;286;1886;746;278;232;282;244;396;502;278;2958;270;330;270;310;264;320;1686;1426;422;498;600;722;2150;1122;430;398;388;1742;280;1482;;
24/12/2020;2166;3334;3976;746;242;270;2152;962;244;282;236;282;2226;906;338;270;400;404;4396;1146;1030;1024;696;888;1546;2154;468;952;382;460;538;3334;860;436;464;426;538;2420;1680;594;444;356;312;420;4198;4276;1692;1960;;
25/12/2020;3020;2744;1430;324;978;4080;1410;1250;274;244;268;260;3062;272;232;274;224;1518;1778;268;384;840;3322;556;588;1012;950;424;1442;3646;1228;606;368;342;316;272;3026;708;364;308;562;4042;824;384;354;3038;1430;3336;;
26/12/2020;234;280;230;3628;2192;2652;844;2032;2924;342;274;806;3282;224;274;516;3522;232;644;772;3342;1208;372;554;454;3658;428;962;792;422;340;2110;1534;498;478;534;1388;2770;1226;716;466;444;2764;784;394;1926;378;322;;
27/12/2020;2602;1488;310;272;312;514;2806;290;296;314;278;1834;1370;316;270;316;262;2818;266;314;308;630;1584;2494;1040;1154;1980;2804;4196;2486;506;524;532;476;510;3086;488;454;790;1556;1296;2764;434;412;448;2276;296;546;;
28/12/2020;3576;306;238;286;222;2774;554;284;230;274;2912;436;232;262;1128;2460;254;274;250;1914;1688;436;446;458;1554;2220;562;1074;528;446;2030;1100;524;446;526;508;578;3082;1588;1408;614;498;494;414;490;2634;1848;276;;
29/12/2020;274;244;256;1370;3328;2746;634;1708;442;624;2720;376;260;280;214;3008;294;294;210;1058;3374;364;408;444;380;508;2762;2358;366;422;378;416;466;402;2400;862;504;846;1268;3388;3440;606;428;332;372;2540;1492;2690;;
30/12/2020;304;250;304;1768;1854;356;1418;474;2770;1168;368;268;276;3466;306;348;324;2498;1826;404;348;946;3014;468;968;542;542;2886;2822;452;482;422;416;378;424;2874;778;432;464;376;992;3472;492;302;454;2058;316;1750;;
31/12/2020;2226;272;236;286;1140;2144;1230;1580;300;478;2964;282;240;262;320;3168;388;392;390;866;3176;874;600;1250;702;2128;1848;378;430;406;434;380;438;2714;408;626;516;430;1410;2712;358;374;718;418;3562;2388;326;364;;
01/01/2021;648;3854;352;272;224;3234;2530;1284;756;1710;2362;268;228;538;3532;264;226;274;2822;1322;236;336;1912;2248;408;432;1716;4184;1610;922;450;498;600;3058;486;438;494;976;3912;1268;548;502;464;1650;2000;2234;408;494;;
02/01/2021;1118;3294;312;304;290;1970;1864;322;298;1286;3056;272;224;666;3552;270;222;1040;3508;272;348;744;4062;536;546;432;398;2380;2712;548;596;436;396;466;3394;2592;1320;456;436;1660;2156;746;472;358;380;3178;3142;262;;
03/01/2021;294;418;2946;232;258;240;2238;1506;250;260;1236;3332;230;272;212;3604;400;278;208;2784;1500;386;402;796;3232;478;872;1042;1234;3250;650;388;414;462;2740;1694;860;1278;1618;3878;470;412;380;2448;1732;2018;628;2852;;
04/01/2021;4020;1506;250;246;2632;1318;236;262;2008;1988;222;272;1354;3594;322;334;362;3158;1270;484;424;468;2900;838;1000;1150;672;2274;1872;434;476;452;512;2126;1400;422;464;588;1374;3846;592;514;498;430;522;3232;1186;380;;
05/01/2021;350;362;492;3484;294;340;310;412;1552;1612;330;650;564;552;2876;344;306;414;346;2212;1056;372;394;354;1822;1862;832;310;352;322;2406;1152;372;316;370;3304;410;428;1064;1834;2816;444;488;478;470;4326;2374;1162;;
06/01/2021;252;698;2818;286;232;276;2088;3092;432;404;298;3560;260;290;274;2150;2144;456;362;380;2456;1604;372;406;422;3216;1266;396;468;504;1232;2386;456;474;422;446;1896;1734;1996;764;432;400;2770;958;414;1866;312;1726;;
07/01/2021;2962;290;248;258;788;2892;1150;904;960;3266;352;304;884;3526;770;438;642;3692;254;398;302;2854;1214;360;314;1620;2510;1062;424;370;1946;1828;366;354;360;3612;586;424;516;2508;2352;1158;1106;410;942;3818;3022;242;;
08/01/2021;288;1928;2224;292;258;2240;2278;274;1092;2256;2626;274;226;2040;3418;296;496;1818;3560;414;374;422;3610;846;360;1272;2484;2228;390;442;488;480;2982;1046;680;508;748;3436;2230;1716;482;440;1594;2838;440;2206;314;1308;;
09/01/2021;2972;1094;286;1330;2464;3622;758;230;1780;3840;474;328;1066;3404;252;236;998;3630;244;348;1024;3762;476;384;744;5180;3512;1688;732;926;1862;3132;422;322;590;3710;486;416;1250;4376;1652;358;310;664;3804;1928;328;518;;
10/01/2021;3704;1208;248;866;3596;242;280;2602;4596;438;380;776;3776;764;268;476;3690;1330;264;208;3228;2522;382;664;800;3814;2544;2544;408;252;2200;1148;242;264;234;474;3602;322;230;614;4160;818;310;486;3732;2410;260;308;;
11/01/2021;2634;2800;268;342;718;3812;318;286;350;3746;774;268;318;3694;1334;338;456;3794;1228;344;1840;3508;388;362;348;3606;1388;362;346;1946;2404;414;370;418;3472;822;408;1436;3468;2366;368;374;398;1026;2584;1728;340;286;;
12/01/2021;288;3222;1072;222;264;454;3182;242;246;258;246;2920;684;274;256;372;2256;1272;402;308;262;1128;2384;290;248;1040;684;1112;2018;264;262;260;274;1814;1614;250;380;358;348;2906;1700;308;1288;536;390;2098;3620;368;;
13/01/2021;334;296;322;582;2802;308;306;320;312;1690;1850;328;282;1210;368;2446;1018;280;222;274;228;2922;410;274;236;264;240;3678;742;310;254;242;260;3026;282;330;378;378;2286;2342;418;362;404;374;1650;3646;258;236;;
14/01/2021;264;238;364;3534;568;264;240;260;1006;2448;226;270;232;276;2306;1294;348;494;292;374;2604;932;286;312;280;794;2626;1596;838;580;316;282;322;1800;1328;896;530;522;3654;2844;326;328;312;292;2998;2398;258;838;;
15/01/2021;734;296;2396;1084;226;1104;952;1904;1862;352;306;282;1166;3350;348;384;364;834;3062;274;328;304;376;2480;1666;594;280;228;506;1968;1482;268;322;328;388;854;2620;322;784;732;1840;2116;352;354;310;3146;2116;282;;
16/01/2021;218;272;3468;2480;1188;1298;1780;2814;232;264;244;3544;488;240;242;2448;1632;236;254;1008;3392;298;268;214;1554;3860;402;290;378;992;2668;346;328;318;356;968;2230;432;410;888;338;384;2014;968;372;1940;338;330;;
17/01/2021;282;352;3250;310;294;328;336;1736;504;2714;396;376;282;224;264;1120;1734;232;648;708;358;2980;1174;638;606;848;1104;1336;1406;1444;326;284;252;286;462;424;2808;1006;2068;878;270;324;2226;1308;318;2162;254;712;;
18/01/2021;3246;284;258;260;3228;286;286;244;986;2938;294;244;280;2602;1420;262;474;1634;2440;242;282;254;2018;1606;260;262;516;342;2530;770;236;278;232;1814;1588;378;744;2730;1850;3032;958;428;326;306;1588;3824;300;242;;
19/01/2021;272;222;418;3644;602;224;272;514;3016;232;258;250;1554;2232;328;304;236;2646;1254;266;218;270;2944;776;206;270;224;1834;1834;252;244;232;372;3106;264;296;386;296;4708;804;352;310;312;2846;700;1878;360;226;;
20/01/2021;264;3136;1132;232;248;250;566;2896;236;274;222;268;1738;1700;218;320;282;620;3150;512;252;302;246;488;3658;3406;626;358;272;280;280;2664;446;326;268;236;340;346;2758;704;316;264;320;284;1826;3970;352;214;;
21/01/2021;270;220;270;222;1852;2050;272;224;264;1148;2172;222;260;230;362;3112;376;224;272;228;1384;1844;264;224;256;224;1604;1596;246;238;256;234;1284;1872;250;286;304;920;3544;1562;290;306;282;302;3002;1992;234;264;;
22/01/2021;234;284;3524;518;220;262;218;1572;1780;270;220;264;724;2604;318;290;248;698;3168;302;254;280;236;3226;272;284;418;342;280;2202;746;276;248;296;570;1536;2360;328;328;508;406;2870;534;292;348;1934;1578;2614;;
23/01/2021;280;222;1384;2358;3234;648;1498;578;814;2720;352;282;282;226;3148;218;272;234;1480;2254;364;318;254;248;2454;1228;888;1022;298;2426;960;264;220;274;648;2934;224;352;314;1900;2296;314;268;314;1900;3792;270;286;;
24/01/2021;242;314;3642;1056;238;244;2346;1996;264;226;960;3238;278;216;266;3400;812;952;484;2232;3244;914;896;842;1826;2774;944;254;274;220;1978;1752;268;220;268;216;3282;316;1554;626;342;3338;512;302;316;2138;3148;1472;;
25/01/2021;274;264;950;3202;266;264;1042;2290;2140;282;254;646;3688;424;332;304;2910;1656;228;272;1724;2374;224;272;228;2478;1098;274;224;274;328;2862;230;270;238;350;300;3482;1724;1658;272;1184;2946;312;392;1776;2146;2812;;
26/01/2021;244;250;842;3698;254;236;262;3284;1526;234;284;2670;2268;1116;356;2392;2674;304;350;294;3266;978;334;294;332;1810;1900;386;326;304;328;1086;1990;304;322;578;838;2082;4826;510;362;400;362;370;2680;2170;224;274;;
27/01/2021;226;1314;2584;334;226;270;226;2946;222;270;240;256;2504;664;306;274;430;1572;1752;258;286;232;286;1234;1950;230;776;278;366;290;2662;394;278;228;284;298;972;2302;912;810;330;272;318;1358;1716;1784;272;224;;
28/01/2021;280;3068;3952;2576;582;242;260;242;254;620;2284;256;238;274;336;340;426;2820;258;306;254;300;264;314;2672;338;370;324;246;290;246;598;2474;280;262;372;308;976;2264;2844;350;314;318;286;324;1414;2400;238;;
29/01/2021;286;234;282;276;324;2720;1652;448;414;314;382;2360;776;268;378;288;280;1956;1202;250;262;236;256;260;2572;254;238;280;230;270;226;286;2392;374;232;282;226;616;2296;1494;254;330;266;332;828;3538;702;314;;
30/01/2021;248;264;236;1478;2464;254;248;248;278;250;560;2144;278;224;264;254;278;2616;296;280;286;242;282;2056;806;302;886;698;276;506;2454;332;350;654;520;1230;3034;928;524;542;258;752;2208;344;320;1626;236;292;;
31/01/2021;460;3346;224;1378;1192;1352;704;1502;1388;276;228;280;240;870;2068;262;236;264;244;576;2784;438;304;280;268;256;1514;1972;2314;1506;1508;1208;904;976;1976;338;394;356;1758;1300;478;2414;368;344;390;2146;282;232;;
01/02/2021;1302;2224;276;228;292;236;280;700;2048;238;272;242;266;240;2026;936;436;296;316;302;310;2706;326;312;288;312;470;382;2428;314;280;316;272;334;986;2082;328;1128;1632;1974;1674;2194;264;318;272;2126;242;1710;;
02/02/2021;1946;280;228;282;234;274;236;2246;432;270;246;264;252;272;1978;1012;354;386;382;354;374;2182;690;336;382;456;390;334;338;262;360;2350;358;268;318;264;306;622;3354;740;474;338;344;278;904;3378;428;246;;
03/02/2021;256;244;258;258;254;2912;566;272;256;272;240;280;1832;992;366;358;318;390;820;2240;308;350;312;392;486;816;2700;496;288;322;302;382;328;1304;1794;358;326;1012;1260;3242;1294;596;322;356;356;3504;956;266;;
04/02/2021;258;260;264;2416;1474;708;1812;412;342;2888;314;238;276;268;408;2832;310;252;286;228;1960;1134;278;230;280;218;274;1932;444;224;270;238;288;226;270;230;288;3274;2408;366;374;332;340;2262;788;1868;266;250;;
05/02/2021;252;720;2958;258;238;266;230;266;2618;274;230;278;236;974;2184;328;410;352;380;1466;1910;400;318;366;322;986;1252;1612;318;330;302;758;412;334;346;2884;1344;1690;1330;2748;1454;2782;1422;530;472;2502;352;1314;;
06/02/2021;1198;1664;286;244;296;276;1850;2718;394;348;356;292;518;2574;232;280;230;294;354;2944;346;472;412;440;404;3148;666;898;378;426;482;2926;518;474;442;434;1418;2226;1942;628;1286;770;384;2678;358;1978;368;316;;
07/02/2021;1328;2670;274;1344;1252;2266;2706;238;1002;924;490;3026;380;364;302;272;2916;970;476;402;664;3856;1150;1498;2646;1812;2542;2712;382;392;256;280;788;2352;334;440;390;812;3964;692;424;340;282;3094;276;3738;660;2318;;
08/02/2021;2320;1174;242;250;240;2514;990;264;252;1398;2946;242;262;230;2862;1328;286;226;1434;2568;278;232;278;1520;1896;220;268;222;274;2282;976;224;262;222;2466;1266;374;320;868;3160;994;502;278;290;2866;1600;244;246;;
09/02/2021;608;3372;238;246;240;1224;2672;262;236;272;3060;866;224;278;1316;2926;462;572;324;2796;1068;372;310;508;3090;672;736;448;506;3016;276;340;286;1726;1888;344;302;594;4252;1366;644;382;322;2910;374;2046;276;330;;
10/02/2021;812;3096;270;328;276;338;2930;270;220;276;424;2964;218;266;1082;1882;2306;354;368;360;2480;1910;266;358;824;2798;1810;350;328;620;3062;356;302;402;1624;2110;388;418;412;2814;1130;346;328;1276;2842;1656;302;530;;
11/02/2021;3616;894;254;1640;2154;216;834;3606;278;228;1994;3006;268;218;2908;2936;720;490;3662;1346;366;342;3328;1340;668;570;2822;1894;374;428;1538;2692;358;446;736;3388;382;564;2206;3254;320;406;2254;2012;574;2070;1272;3704;;
12/02/2021;276;316;866;2942;278;312;296;3586;310;308;292;2716;1210;298;368;2688;2076;360;426;1084;3302;408;420;1172;2930;414;420;342;1524;1804;358;474;364;264;1244;1988;340;888;976;3824;968;280;314;1584;2564;1688;316;534;;
13/02/2021;3618;1084;264;1002;3090;224;274;1700;2916;230;250;1952;2890;230;234;2232;2934;644;818;2384;2902;246;220;1508;2958;1178;994;1032;3480;596;248;272;220;2490;1602;262;300;1774;4032;726;246;468;3484;1104;274;1576;2284;3036;;
14/02/2021;244;248;1874;2882;250;262;3166;3676;434;322;1204;3576;726;218;882;3436;1180;236;284;3388;1914;540;368;790;3056;332;644;546;252;476;2778;258;248;374;552;2940;1418;842;2256;400;1650;1942;280;380;330;2226;1724;4046;;
15/02/2021;488;1780;212;932;2632;268;216;286;254;3282;216;274;232;1122;3070;616;426;334;584;2968;280;322;278;296;482;2828;368;532;2090;422;306;282;314;1872;1222;266;760;860;1566;1366;2292;314;324;266;314;1844;3382;372;;
16/02/2021;280;230;262;838;2238;238;262;236;262;2544;736;250;258;264;1802;1672;300;400;376;608;2692;358;328;354;346;754;1764;1312;272;310;246;304;306;2960;324;368;322;780;2144;1980;2316;326;280;320;278;2838;1570;266;;
17/02/2021;244;252;248;2622;1356;252;258;252;258;2498;662;246;260;238;482;2862;598;316;340;264;320;2640;328;274;320;250;376;242;398;244;282;236;304;1822;278;228;348;332;1086;606;1144;1980;344;320;342;1902;266;1026;;
18/02/2021;2542;254;248;304;240;266;1814;856;236;270;238;288;254;2254;658;306;232;280;226;650;2216;278;220;278;236;280;2348;818;220;274;228;272;222;2248;228;280;304;370;1414;1360;1714;354;304;346;1416;3436;224;276;;
19/02/2021;220;272;746;3270;232;260;234;268;1318;1800;238;266;242;282;1606;1612;504;318;310;330;2380;668;312;342;706;982;1050;416;704;576;386;316;370;308;354;852;2002;326;472;438;354;306;358;1636;1110;1946;302;276;;
20/02/2021;246;280;230;342;1534;1976;466;1390;434;336;354;1842;1042;218;282;226;296;242;2110;756;346;426;958;354;688;1488;388;340;288;318;286;326;266;338;262;314;308;636;1706;3224;292;362;306;368;320;2320;310;360;;
21/02/2021;1752;1636;262;308;280;306;280;290;1180;1410;290;290;280;286;288;780;1998;278;894;612;374;318;378;334;386;2300;838;714;320;232;284;234;284;304;374;2278;436;380;1284;670;350;278;328;2254;398;1984;280;220;;
22/02/2021;280;238;292;2642;786;228;284;234;278;228;870;1864;306;1110;362;278;280;1878;822;230;274;238;268;228;2320;238;268;228;278;252;264;232;546;2002;266;312;356;726;2164;786;912;2132;314;302;304;2042;242;254;;
23/02/2021;3028;790;252;1364;1176;1418;1796;1532;256;252;252;262;1502;1624;322;308;450;332;1902;1144;280;340;278;324;560;954;328;328;276;314;266;318;266;322;276;396;334;964;1240;702;2440;356;312;354;312;1722;226;272;;
24/02/2021;252;276;2478;658;238;260;252;260;260;244;2352;250;262;276;354;294;498;2728;378;346;384;320;356;346;1162;754;534;290;348;294;348;292;372;360;802;300;638;1644;1552;532;1394;2310;342;340;346;1956;246;268;;
25/02/2021;244;270;2928;316;230;280;234;294;236;284;1814;832;220;1120;306;352;370;792;2000;328;282;334;274;328;976;864;304;324;270;2038;358;320;268;318;354;334;286;368;892;2190;316;334;330;346;342;1856;2324;256;;
26/02/2021;286;240;276;256;1544;3500;406;312;366;258;286;346;2492;270;388;300;366;1176;2184;338;418;344;414;332;840;920;358;404;340;266;364;344;366;342;378;410;296;1104;880;1614;2690;342;320;352;318;1998;312;330;;
27/02/2021;1690;1766;222;316;224;278;228;2678;228;280;234;266;1914;1586;234;266;236;2156;1436;316;254;252;586;1114;2944;720;900;248;308;230;268;224;276;228;284;254;278;1220;906;1726;1444;306;352;316;346;2018;342;3006;;
28/02/2021;252;264;242;270;1446;2450;968;348;306;324;968;2278;218;274;222;942;2468;260;306;1146;288;2710;500;304;286;646;1362;1008;374;478;376;372;1934;404;678;1306;594;1062;2280;780;2500;1400;364;376;338;2318;462;2138;;
01/03/2021;3162;1824;254;302;246;806;3170;890;390;376;348;674;2462;264;270;270;814;2558;292;442;506;304;348;2438;638;2042;2160;316;286;234;276;238;262;248;264;276;422;1984;2656;502;566;788;2088;392;342;2590;344;1374;;
02/03/2021;276;288;236;1194;1458;282;234;304;1980;1076;2944;382;242;266;244;732;2190;334;336;440;408;320;2246;318;466;386;1280;1254;1016;328;490;402;422;352;398;334;462;412;484;808;2498;428;414;336;368;2126;388;330;;
03/03/2021;1858;1608;292;298;288;306;274;314;2412;846;478;380;280;318;1930;1216;386;770;420;482;410;2544;818;1148;1100;1022;1330;458;396;426;484;394;418;388;420;358;450;528;1536;1344;1248;972;2874;860;528;1940;372;304;;
04/03/2021;326;2944;3896;2068;1110;3456;1336;766;406;348;328;326;230;3292;320;344;286;330;276;398;2320;592;370;434;386;726;478;426;408;434;458;450;414;718;2520;658;406;550;2974;1276;424;396;608;2196;408;1728;364;282;;
05/03/2021;328;262;2692;736;290;280;282;292;3686;766;442;380;340;368;2744;400;500;376;308;430;2670;376;374;370;812;1022;2140;1422;334;382;424;322;1770;1636;1098;780;640;1016;4356;1070;380;448;338;1286;2258;2122;378;378;;
06/03/2021;710;3742;334;258;260;1074;2542;232;274;232;3098;760;284;234;2090;1694;264;224;1796;2908;350;784;1020;1458;980;3254;980;390;426;432;382;412;366;340;328;384;400;1438;3236;2280;396;384;332;1578;1684;2544;304;1278;;
07/03/2021;236;1018;2296;276;232;290;1000;2294;868;1742;398;1774;2574;262;242;270;2330;1226;262;274;396;3158;778;826;1518;1748;2438;584;362;308;306;1562;818;256;304;294;368;316;520;480;1320;1786;354;304;340;1892;286;1402;;
08/03/2021;2376;218;258;1316;1736;3580;792;238;246;2170;1700;262;248;656;3216;294;240;530;3072;260;220;274;224;270;408;2326;226;274;218;262;240;254;240;240;260;274;360;1174;2786;430;376;316;364;2926;346;1802;276;236;;
09/03/2021;1092;2964;252;266;262;1516;2044;266;232;282;3036;692;226;274;2238;2014;446;342;302;3110;500;302;296;296;290;656;2496;1960;310;270;326;276;314;268;346;280;350;274;614;608;2828;302;346;306;360;1620;2296;672;;
10/03/2021;260;248;258;1964;2130;280;1736;458;3288;632;330;308;1296;2906;304;298;374;2370;1110;284;240;292;244;2222;794;928;1138;820;298;1102;1716;268;220;262;222;300;2924;1806;2070;832;614;1238;3082;540;402;2208;250;268;;
11/03/2021;1236;1268;1148;266;272;226;280;244;1960;756;232;278;238;272;354;2110;1188;286;350;300;298;1386;1466;814;698;696;346;348;330;286;330;302;1670;1002;264;284;234;1004;1142;600;2752;342;354;328;362;1842;2120;1394;;
12/03/2021;278;228;274;280;2834;240;264;260;260;1918;1270;266;242;268;1042;2510;364;378;336;350;292;2612;336;340;314;524;314;372;300;308;260;2250;426;368;332;318;350;680;1318;2322;842;296;314;284;332;2036;328;3100;;
13/03/2021;390;234;272;252;256;1804;972;286;230;284;234;1398;1444;252;270;232;280;2460;686;228;262;248;254;2390;488;286;228;284;222;274;2146;264;258;236;276;230;416;1680;2622;1404;354;414;350;1404;1738;1778;328;330;;
14/03/2021;242;2524;1328;298;236;292;3406;3064;482;356;292;2286;946;262;248;266;3130;256;260;248;360;774;2468;298;370;312;746;1424;912;272;352;314;360;664;1786;304;370;324;1418;392;614;2302;350;320;402;1954;282;1998;;
